Index,Time_step,Input,Forecast
0,151,0.4920790493488312,NaN
0,152,0.7293380498886108,NaN
0,153,0.8617194294929504,NaN
0,154,0.9109747409820557,NaN
0,155,0.9477943181991577,NaN
0,156,0.8878828287124634,NaN
0,157,0.9089089632034302,NaN
0,158,0.9402150511741638,NaN
0,159,0.9292386770248413,NaN
0,160,0.9472559690475464,NaN
0,161,0.9758899211883545,NaN
0,162,0.9277017116546631,NaN
0,163,0.8596081137657166,NaN
0,164,0.801663339138031,NaN
0,165,0.7542171478271484,NaN
0,166,0.6993423104286194,NaN
0,167,0.6163182854652405,NaN
0,168,0.4858476519584656,NaN
0,169,0.39231258630752563,NaN
0,170,0.324473112821579,NaN
0,171,0.28636226058006287,NaN
0,172,0.2775777578353882,NaN
0,173,0.29632100462913513,NaN
0,174,0.35744425654411316,NaN
0,175,0.5097280740737915,NaN
0,176,0.7537573575973511,NaN
0,177,0.8910573124885559,NaN
0,178,0.9325957894325256,NaN
0,179,0.9576399922370911,NaN
0,180,0.8866585493087769,NaN
0,181,0.905413806438446,NaN
0,182,0.9319319128990173,NaN
0,183,0.9145044684410095,NaN
0,184,0.9311373829841614,NaN
0,185,0.962919294834137,NaN
0,186,0.9286072850227356,NaN
0,187,0.8671543598175049,NaN
0,188,0.8131330013275146,NaN
0,189,0.7566031217575073,NaN
0,190,0.7206186056137085,NaN
0,191,0.6279305815696716,NaN
0,192,0.5029768347740173,NaN
0,193,0.4169605076313019,NaN
0,194,0.3500231206417084,NaN
0,195,0.3157356381416321,NaN
0,196,0.3001689016819,NaN
0,197,0.3155665397644043,NaN
0,198,0.3795080780982971,NaN
0,199,0.5259327292442322,NaN
0,200,0.7665033340454102,NaN
0,201,0.8906415700912476,NaN
0,202,0.8885387182235718,NaN
0,203,0.8769384622573853,NaN
0,204,0.766847550868988,NaN
0,205,0.8067004680633545,NaN
0,206,0.8464393615722656,NaN
0,207,0.8563910722732544,NaN
0,208,0.885004997253418,NaN
0,209,0.936176061630249,NaN
0,210,0.9323046207427979,NaN
0,211,0.8826200366020203,NaN
0,212,0.8161794543266296,NaN
0,213,0.7702696919441223,NaN
0,214,0.7057212591171265,NaN
0,215,0.654579758644104,NaN
0,216,0.5000110268592834,NaN
0,217,0.4119068682193756,NaN
0,218,0.33302247524261475,NaN
0,219,0.3144698441028595,NaN
0,220,0.3049163818359375,NaN
0,221,0.3094126880168915,NaN
0,222,0.3786565363407135,NaN
0,223,0.5175044536590576,NaN
0,224,0.7571304440498352,NaN
0,225,0.863048255443573,NaN
0,226,0.8607093095779419,NaN
0,227,0.8653296828269958,NaN
0,228,0.7405411005020142,NaN
0,229,0.6583531498908997,NaN
0,230,0.7314413785934448,NaN
0,231,0.7551451921463013,NaN
0,232,0.8038082122802734,NaN
0,233,0.8863918781280518,NaN
0,234,0.908659815788269,NaN
0,235,0.8548161387443542,NaN
0,236,0.7906044125556946,NaN
0,237,0.7475504875183105,NaN
0,238,0.694880485534668,NaN
0,239,0.6387448310852051,NaN
0,240,0.5043262243270874,NaN
0,241,0.41113436222076416,NaN
0,242,0.34715282917022705,NaN
0,243,0.30867722630500793,NaN
0,244,0.29447034001350403,NaN
0,245,0.27825868129730225,NaN
0,246,0.3166322112083435,NaN
0,247,0.3983713686466217,NaN
0,248,0.542386531829834,NaN
0,249,0.6393027305603027,NaN
0,250,0.6511386036872864,NaN
0,251,0.6457422375679016,NaN
0,252,0.5705066323280334,NaN
0,253,0.5475918054580688,NaN
0,254,0.5343785285949707,NaN
0,255,0.534292995929718,NaN
0,256,0.5825662016868591,NaN
0,257,0.6854155659675598,NaN
0,258,0.7801068425178528,NaN
0,259,0.7504402995109558,NaN
0,260,0.702447235584259,NaN
0,261,0.6578863263130188,NaN
0,262,0.6023836135864258,NaN
0,263,0.5438089370727539,NaN
0,264,0.43035539984703064,NaN
0,265,0.32830050587654114,NaN
0,266,0.2609063386917114,NaN
0,267,0.2159186601638794,NaN
0,268,0.19564346969127655,NaN
0,269,0.19379882514476776,NaN
0,270,0.20249825716018677,NaN
0,271,0.21615031361579895,NaN
0,272,0.21277520060539246,NaN
0,273,0.2587895095348358,NaN
0,274,0.32213065028190613,NaN
0,275,0.36616870760917664,NaN
0,276,0.36959436535835266,NaN
0,277,0.3814893066883087,NaN
0,278,0.3784889280796051,NaN
0,279,0.39394059777259827,NaN
0,280,0.4302048087120056,NaN
0,281,0.5186136364936829,NaN
0,282,0.6327590942382812,NaN
0,283,0.6349669694900513,NaN
0,284,0.6012008786201477,NaN
0,285,0.567619800567627,NaN
0,286,0.5179537534713745,NaN
0,287,0.47169026732444763,NaN
0,288,0.3623688519001007,NaN
0,289,0.27580463886260986,NaN
0,290,0.21664461493492126,NaN
0,291,0.19079643487930298,NaN
0,292,0.1787058711051941,NaN
0,293,0.19396242499351501,NaN
0,294,0.27198976278305054,NaN
0,295,0.4342963695526123,NaN
0,296,0.7010568380355835,NaN
0,297,0.8256778717041016,NaN
0,298,0.8156020641326904,NaN
0,299,0.802867591381073,NaN
0,300,0.6991141438484192,NaN
0,301,0.6984071731567383,NaN
0,302,0.720991313457489,NaN
0,303,0.7483595013618469,NaN
0,304,0.7972055673599243,NaN
0,305,0.8767663836479187,NaN
0,306,0.9032189249992371,NaN
0,307,0.847034215927124,NaN
0,308,0.7910411953926086,NaN
0,309,0.7436134815216064,NaN
0,310,0.6876259446144104,NaN
0,311,0.6208081245422363,NaN
0,312,0.49214208126068115,NaN
0,313,0.3990633189678192,NaN
0,314,0.33760684728622437,NaN
0,315,0.3016253113746643,NaN
0,316,0.3006497025489807,NaN
0,317,0.31333214044570923,NaN
0,318,0.37885916233062744,NaN
0,319,0.5178271532058716,NaN
0,320,0.7457928657531738,NaN
0,321,0.843849241733551,NaN
0,322,0.8138924837112427,NaN
0,323,0.8060240745544434,NaN
0,324,0.6968107223510742,NaN
0,325,0.6937543153762817,NaN
0,326,0.7231106758117676,NaN
0,327,0.7394794225692749,NaN
0,328,0.8046472072601318,NaN
0,329,0.8836736679077148,NaN
0,330,0.9058805704116821,NaN
0,331,0.8556231260299683,NaN
0,332,0.8017578721046448,NaN
0,333,0.7525625824928284,NaN
0,334,0.6883304119110107,NaN
0,335,0.623271644115448,NaN
0,336,0.4878183603286743,NaN
0,337,0.4053947627544403,NaN
0,338,0.3436446189880371,NaN
0,339,0.30959129333496094,NaN
0,340,0.29966509342193604,NaN
0,341,0.31637105345726013,NaN
0,342,0.3773011863231659,NaN
0,343,0.5106581449508667,NaN
0,344,0.7454226613044739,NaN
0,345,0.8396441340446472,NaN
0,346,0.8116916418075562,NaN
0,347,0.8007993102073669,NaN
0,348,0.700351893901825,NaN
0,349,0.7045320272445679,NaN
0,350,0.7297883629798889,NaN
0,351,0.7406126260757446,NaN
0,352,0.8012585639953613,NaN
0,353,0.8798602819442749,NaN
0,354,0.9005717635154724,NaN
0,355,0.8454932570457458,NaN
0,356,0.7968963384628296,NaN
0,357,0.7455947399139404,NaN
0,358,0.6845110058784485,NaN
0,359,0.6283448338508606,NaN
0,360,0.499528706073761,NaN
0,361,0.4202975928783417,NaN
0,362,0.35675132274627686,NaN
0,363,0.3170209527015686,NaN
0,364,0.27509671449661255,NaN
0,365,0.31825271248817444,NaN
0,366,0.37607240676879883,NaN
0,367,0.5067382454872131,NaN
0,368,0.7380335330963135,NaN
0,369,0.8528013825416565,NaN
0,370,0.8297544121742249,NaN
0,371,0.8234720230102539,NaN
0,372,0.7291534543037415,NaN
0,373,0.736010730266571,NaN
0,374,0.7609558701515198,NaN
0,375,0.7715575098991394,NaN
0,376,0.8324711322784424,NaN
0,377,0.9048309326171875,NaN
0,378,0.9146906137466431,NaN
0,379,0.863231360912323,NaN
0,380,0.8043054938316345,NaN
0,381,0.7518987059593201,NaN
0,382,0.7023922204971313,NaN
0,383,0.6410292983055115,NaN
0,384,0.5081440806388855,NaN
0,385,0.4049369990825653,NaN
0,386,0.3461456894874573,NaN
0,387,0.30403631925582886,NaN
0,388,0.30165934562683105,NaN
0,389,0.3142697215080261,NaN
0,390,0.373896062374115,NaN
0,391,0.49620312452316284,NaN
0,392,0.7474744319915771,NaN
0,393,0.8785039186477661,NaN
0,394,0.8858330249786377,NaN
0,395,0.9143949151039124,NaN
0,396,0.8314399719238281,NaN
0,397,0.7625523805618286,NaN
0,398,0.8425323963165283,NaN
0,399,0.8532956838607788,NaN
0,400,0.8762455582618713,NaN
0,401,0.9009154438972473,NaN
0,402,0.8904188871383667,NaN
0,403,0.8411765694618225,NaN
0,404,0.7849624156951904,NaN
0,405,0.7414946556091309,NaN
0,406,0.684490978717804,NaN
0,407,0.6293649673461914,NaN
0,408,0.5053818821907043,NaN
0,409,0.4194395840167999,NaN
0,410,0.3521699607372284,NaN
0,411,0.3044815957546234,NaN
0,412,0.29118427634239197,NaN
0,413,0.2926987409591675,NaN
0,414,0.324944406747818,NaN
0,415,0.39886969327926636,NaN
0,416,0.5408815741539001,NaN
0,417,0.6687511205673218,NaN
0,418,0.7163634300231934,NaN
0,419,0.7263251543045044,NaN
0,420,0.6697602868080139,NaN
0,421,0.6575976610183716,NaN
0,422,0.6516013741493225,NaN
0,423,0.6380874514579773,NaN
0,424,0.6407315731048584,NaN
0,425,0.7009752988815308,NaN
0,426,0.7786169052124023,NaN
0,427,0.7535667419433594,NaN
0,428,0.7010143399238586,NaN
0,429,0.6518320441246033,NaN
0,430,0.6009056568145752,NaN
0,431,0.5492618083953857,NaN
0,432,0.42308685183525085,NaN
0,433,0.3325096368789673,NaN
0,434,0.2631042003631592,NaN
0,435,0.22495532035827637,NaN
0,436,0.1986408531665802,NaN
0,437,0.20266787707805634,NaN
0,438,0.21413405239582062,NaN
0,439,0.2240312397480011,NaN
0,440,0.21563299000263214,NaN
0,441,0.27179113030433655,NaN
0,442,0.32449814677238464,NaN
0,443,0.350994735956192,NaN
0,444,0.36917659640312195,NaN
0,445,0.3902718126773834,NaN
0,446,0.3974567949771881,NaN
0,447,0.39609745144844055,NaN
0,448,0.4407869279384613,NaN
0,449,0.5245934128761292,NaN
0,450,0.6326065063476562,NaN
0,451,0.6257502436637878,NaN
0,452,0.5954397320747375,NaN
0,453,0.5580658316612244,NaN
0,454,0.5161991119384766,NaN
0,455,0.4725162982940674,NaN
0,456,0.37267979979515076,NaN
0,457,0.286655455827713,NaN
0,458,0.22739484906196594,NaN
0,459,0.19185809791088104,NaN
0,460,0.1861470341682434,NaN
0,461,0.20082971453666687,NaN
0,462,0.26223817467689514,NaN
0,463,0.3875481188297272,NaN
0,464,0.6782780885696411,NaN
0,465,0.8491500616073608,NaN
0,466,0.9020181894302368,NaN
0,467,0.936987042427063,NaN
0,468,0.868803858757019,NaN
0,469,0.8950878381729126,NaN
0,470,0.9122635722160339,NaN
0,471,0.9070352911949158,NaN
0,472,0.9241830110549927,NaN
0,473,0.9531812071800232,NaN
0,474,0.941128671169281,NaN
0,475,0.8805732131004333,NaN
0,476,0.8138189315795898,NaN
0,477,0.7624368071556091,NaN
0,478,0.6974331140518188,NaN
0,479,0.6433137059211731,NaN
0,480,0.5228288173675537,NaN
0,481,0.43346333503723145,NaN
0,482,0.37012720108032227,NaN
0,483,0.3179570436477661,NaN
0,484,0.31217092275619507,NaN
0,485,0.3251740634441376,NaN
0,486,0.36918461322784424,NaN
0,487,0.48173508048057556,NaN
0,488,0.7121148109436035,NaN
0,489,0.8481609225273132,NaN
0,490,0.86655193567276,NaN
0,491,0.8865659832954407,NaN
0,492,0.8171200156211853,NaN
0,493,0.8267335295677185,NaN
0,494,0.8594099879264832,NaN
0,495,0.8531841039657593,NaN
0,496,0.8884556889533997,NaN
0,497,0.9340667128562927,NaN
0,498,0.9351093769073486,NaN
0,499,0.8691595792770386,NaN
0,500,0.8146044611930847,NaN
0,501,0.7616857886314392,NaN
0,502,0.6986808776855469,NaN
0,503,0.6017332077026367,NaN
0,504,0.5037243366241455,NaN
0,505,0.4145374894142151,NaN
0,506,0.34755757451057434,NaN
0,507,0.30667197704315186,NaN
0,508,0.30326583981513977,NaN
0,509,0.31361183524131775,NaN
0,510,0.36462774872779846,NaN
0,511,0.4658201038837433,NaN
0,512,0.7053775787353516,NaN
0,513,0.8282139897346497,NaN
0,514,0.8269306421279907,NaN
0,515,0.8158947229385376,NaN
0,516,0.7215396761894226,NaN
0,517,0.722213089466095,NaN
0,518,0.7430086135864258,NaN
0,519,0.7325360774993896,NaN
0,520,0.7807722687721252,NaN
0,521,0.8662062287330627,NaN
0,522,0.8984809517860413,NaN
0,523,0.8611080646514893,NaN
0,524,0.7953879237174988,NaN
0,525,0.7482944130897522,NaN
0,526,0.6902396082878113,NaN
0,527,0.6358145475387573,NaN
0,528,0.515185534954071,NaN
0,529,0.4189087450504303,NaN
0,530,0.3526422679424286,NaN
0,531,0.31625446677207947,NaN
0,532,0.29938390851020813,NaN
0,533,0.31575167179107666,NaN
0,534,0.3599413335323334,NaN
0,535,0.4673205316066742,NaN
0,536,0.6979944705963135,NaN
0,537,0.8117921948432922,NaN
0,538,0.8213091492652893,NaN
0,539,0.8435800671577454,NaN
0,540,0.6844074130058289,NaN
0,541,0.7948470711708069,NaN
0,542,0.8337899446487427,NaN
0,543,0.8419890999794006,NaN
0,544,0.8732091188430786,NaN
0,545,0.9163856506347656,NaN
0,546,0.922744631767273,NaN
0,547,0.8762050271034241,NaN
0,548,0.8201484084129333,NaN
0,549,0.763208270072937,NaN
0,550,0.702255129814148,NaN
0,551,0.6418928503990173,NaN
0,552,0.5245048403739929,NaN
0,553,0.4269852936267853,NaN
0,554,0.35688140988349915,NaN
0,555,0.31716054677963257,NaN
0,556,0.28837451338768005,NaN
0,557,0.3130659759044647,NaN
0,558,0.3668776750564575,NaN
0,559,0.463054358959198,NaN
0,560,0.7030376195907593,NaN
0,561,0.8315660357475281,NaN
0,562,0.8423958420753479,NaN
0,563,0.8583993315696716,NaN
0,564,0.7696908116340637,NaN
0,565,0.6903166174888611,NaN
0,566,0.7506829500198364,NaN
0,567,0.76351398229599,NaN
0,568,0.790998637676239,NaN
0,569,0.8569554686546326,NaN
0,570,0.8852376341819763,NaN
0,571,0.8410099744796753,NaN
0,572,0.7563009262084961,NaN
0,573,0.7010693550109863,NaN
0,574,0.6632182002067566,NaN
0,575,0.6193962693214417,NaN
0,576,0.5105690956115723,NaN
0,577,0.41861605644226074,NaN
0,578,0.3387830853462219,NaN
0,579,0.2995935380458832,NaN
0,580,0.286369264125824,NaN
0,581,0.2903952896595001,NaN
0,582,0.3251030147075653,NaN
0,583,0.3790898025035858,NaN
0,584,0.5111889839172363,NaN
0,585,0.5977746844291687,NaN
0,586,0.6185612082481384,NaN
0,587,0.61753910779953,NaN
0,588,0.5454154014587402,NaN
0,589,0.525905191898346,NaN
0,590,0.5093978643417358,NaN
0,591,0.4987512230873108,NaN
0,592,0.5421218872070312,NaN
0,593,0.6277089715003967,NaN
0,594,0.7404995560646057,NaN
0,595,0.7341040372848511,NaN
0,596,0.6745337843894958,NaN
0,597,0.6360957026481628,NaN
0,598,0.5862885117530823,NaN
0,599,0.5306757092475891,NaN
0,600,0.4185054898262024,NaN
0,601,0.3295522928237915,NaN
0,602,0.25627341866493225,NaN
0,603,0.2073928266763687,NaN
0,604,0.18922145664691925,NaN
0,605,0.18146009743213654,NaN
0,606,0.19970601797103882,NaN
0,607,0.2052830010652542,NaN
0,608,0.17615827918052673,NaN
0,609,0.19793640077114105,NaN
0,610,0.23197171092033386,NaN
0,611,0.2597200870513916,NaN
0,612,0.2519812285900116,NaN
0,613,0.25727856159210205,NaN
0,614,0.2581445872783661,NaN
0,615,0.28205105662345886,NaN
0,616,0.338578462600708,NaN
0,617,0.443962424993515,NaN
0,618,0.5690617561340332,NaN
0,619,0.5850292444229126,NaN
0,620,0.5496260523796082,NaN
0,621,0.5178111791610718,NaN
0,622,0.47937309741973877,NaN
0,623,0.4219941794872284,NaN
0,624,0.3488543927669525,NaN
0,625,0.2668880820274353,NaN
0,626,0.20739732682704926,NaN
0,627,0.1803273856639862,NaN
0,628,0.17036165297031403,NaN
0,629,0.18980881571769714,NaN
0,630,0.24900037050247192,NaN
0,631,0.3596966564655304,NaN
0,632,0.6127761006355286,NaN
0,633,0.7604310512542725,NaN
0,634,0.7919572591781616,NaN
0,635,0.7991877794265747,NaN
0,636,0.7170894145965576,NaN
0,637,0.7402209043502808,NaN
0,638,0.7638311386108398,NaN
0,639,0.7698349356651306,NaN
0,640,0.7994649410247803,NaN
0,641,0.8420246243476868,NaN
0,642,0.8490144610404968,NaN
0,643,0.8014857172966003,NaN
0,644,0.7488067746162415,NaN
0,645,0.6891503930091858,NaN
0,646,0.6415120959281921,NaN
0,647,0.572337806224823,NaN
0,648,0.4832885265350342,NaN
0,649,0.38454821705818176,NaN
0,650,0.3189506530761719,NaN
0,651,0.28250834345817566,NaN
0,652,0.266345739364624,NaN
0,653,0.2830521762371063,NaN
0,654,0.32845011353492737,NaN
0,655,0.42215126752853394,NaN
0,656,0.6400201320648193,NaN
0,657,0.7900940775871277,NaN
0,658,0.8320698738098145,NaN
0,659,0.8545759916305542,NaN
0,660,0.7805415987968445,NaN
0,661,0.8034274578094482,NaN
0,662,0.8373331427574158,NaN
0,663,0.8092736005783081,NaN
0,664,0.8196660876274109,NaN
0,665,0.8365356922149658,NaN
0,666,0.831312894821167,NaN
0,667,0.8007372617721558,NaN
0,668,0.7502961754798889,NaN
0,669,0.7014110684394836,NaN
0,670,0.6502750515937805,NaN
0,671,0.5997524261474609,NaN
0,672,0.48795247077941895,NaN
0,673,0.38669055700302124,NaN
0,674,0.3336448669433594,NaN
0,675,0.293710857629776,NaN
0,676,0.2842594385147095,NaN
0,677,0.2956770956516266,NaN
0,678,0.3420376181602478,NaN
0,679,0.4397953152656555,NaN
0,680,0.6536657214164734,NaN
0,681,0.7809668779373169,NaN
0,682,0.7916740775108337,NaN
0,683,0.8075520396232605,NaN
0,684,0.7145423293113708,NaN
0,685,0.739292323589325,NaN
0,686,0.7663672566413879,NaN
0,687,0.7538914084434509,NaN
0,688,0.7743312120437622,NaN
0,689,0.8161113858222961,NaN
0,690,0.8358437418937683,NaN
0,691,0.7948455810546875,NaN
0,692,0.741866409778595,NaN
0,693,0.6973920464515686,NaN
0,694,0.6535566449165344,NaN
0,695,0.5902179479598999,NaN
0,696,0.4853968620300293,NaN
0,697,0.403694212436676,NaN
0,698,0.32723334431648254,NaN
0,699,0.2876015305519104,NaN
0,700,0.28102290630340576,NaN
0,701,0.28709521889686584,NaN
0,702,0.3299165368080139,NaN
0,703,0.4353085160255432,NaN
0,704,0.6415501236915588,NaN
0,705,0.7944718599319458,NaN
0,706,0.8446927666664124,NaN
0,707,0.8856929540634155,NaN
0,708,0.834254264831543,NaN
0,709,0.8735248446464539,NaN
0,710,0.8972481489181519,NaN
0,711,0.8735688328742981,NaN
0,712,0.8619791269302368,NaN
0,713,0.8590602874755859,NaN
0,714,0.8521679639816284,NaN
0,715,0.822337806224823,NaN
0,716,0.7670937180519104,NaN
0,717,0.7141900658607483,NaN
0,718,0.6620679497718811,NaN
0,719,0.6071900725364685,NaN
0,720,0.49417033791542053,NaN
0,721,0.4004416763782501,NaN
0,722,0.3290860056877136,NaN
0,723,0.28623268008232117,NaN
0,724,0.2723965346813202,NaN
0,725,0.2802644371986389,NaN
0,726,0.32893291115760803,NaN
0,727,0.4204326868057251,NaN
0,728,0.6503090858459473,NaN
0,729,0.7976043224334717,NaN
0,730,0.8315090537071228,NaN
0,731,0.851746678352356,NaN
0,732,0.7725170850753784,NaN
0,733,0.6894596219062805,NaN
0,734,0.7429475784301758,NaN
0,735,0.7439166903495789,NaN
0,736,0.7368387579917908,NaN
0,737,0.7939465045928955,NaN
0,738,0.8249039053916931,NaN
0,739,0.8053801655769348,NaN
0,740,0.7461560964584351,NaN
0,741,0.6860864758491516,NaN
0,742,0.6422750353813171,NaN
0,743,0.584864616394043,NaN
0,744,0.48374783992767334,NaN
0,745,0.39763742685317993,NaN
0,746,0.32638731598854065,NaN
0,747,0.2768372893333435,NaN
0,748,0.25524479150772095,NaN
0,749,0.2615852653980255,NaN
0,750,0.2920263111591339,NaN
0,751,0.3422667682170868,NaN
0,752,0.47500884532928467,NaN
0,753,0.6028808951377869,NaN
0,754,0.6600502133369446,NaN
0,755,0.669450581073761,NaN
0,756,0.6033181548118591,NaN
0,757,0.5756658911705017,NaN
0,758,0.545842170715332,NaN
0,759,0.5124818086624146,NaN
0,760,0.5255630016326904,NaN
0,761,0.5764603614807129,NaN
0,762,0.6787623763084412,NaN
0,763,0.6949690580368042,NaN
0,764,0.6526420712471008,NaN
0,765,0.6071020364761353,NaN
0,766,0.5638744831085205,NaN
0,767,0.5034016370773315,NaN
0,768,0.40451571345329285,NaN
0,769,0.3113003671169281,NaN
0,770,0.24208754301071167,NaN
0,771,0.1948629915714264,NaN
0,772,0.17280668020248413,NaN
0,773,0.16239766776561737,NaN
0,774,0.18090474605560303,NaN
0,775,0.18615102767944336,NaN
0,776,0.15710434317588806,NaN
0,777,0.19839419424533844,NaN
0,778,0.2250819057226181,NaN
0,779,0.2453600913286209,NaN
0,780,0.23758122324943542,NaN
0,781,0.2440802901983261,NaN
0,782,0.23473744094371796,NaN
0,783,0.24647179245948792,NaN
0,784,0.28618916869163513,NaN
0,785,0.38961490988731384,NaN
0,786,0.5262529253959656,NaN
0,787,0.5812894105911255,NaN
0,788,0.5620148181915283,NaN
0,789,0.5245298743247986,NaN
0,790,0.48552143573760986,NaN
0,791,0.4110923409461975,NaN
0,792,0.32076528668403625,NaN
0,793,0.23829416930675507,NaN
0,794,0.1767481416463852,NaN
0,795,0.13846367597579956,NaN
0,796,0.14467056095600128,NaN
0,797,0.16794463992118835,NaN
0,798,0.25263065099716187,NaN
0,799,0.38351309299468994,NaN
0,800,0.6309905052185059,NaN
0,801,0.7464277744293213,NaN
0,802,0.7534741759300232,NaN
0,803,0.7569568753242493,NaN
0,804,0.6715713739395142,NaN
0,805,0.6908374428749084,NaN
0,806,0.7204084992408752,NaN
0,807,0.728169322013855,NaN
0,808,0.762510359287262,NaN
0,809,0.7810644507408142,NaN
0,810,0.804966926574707,NaN
0,811,0.7847907543182373,NaN
0,812,0.735491931438446,NaN
0,813,0.6729167699813843,NaN
0,814,0.6199560761451721,NaN
0,815,0.5463970303535461,NaN
0,816,0.4447479248046875,NaN
0,817,0.36137422919273376,NaN
0,818,0.29520881175994873,NaN
0,819,0.2648007571697235,NaN
0,820,0.255727082490921,NaN
0,821,0.26811033487319946,NaN
0,822,0.3339010179042816,NaN
0,823,0.4518268406391144,NaN
0,824,0.6784297227859497,NaN
0,825,0.80410236120224,NaN
